,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
26,203,45,290,49,298,4,1,1,54,21.44,117.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,12,0.9731543624161074,0
27,218,47,310,51,296,4,1,1,56,22.0,109.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,13,1.0472972972972974,0
28,233,49,334,53,312,4,1,1,63,22.96,120.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,14,1.0705128205128205,0
29,248,51,354,55,315,4,1,1,65,23.44,132.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,2,15,1.1238095238095238,0
30,1201,998,3046,2260,4770,710,8,137,103,116.85,3359.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,3,1,0.6385744234800839,0
31,1868,711,4639,1585,8748,978,36,50,241,156.96,6025.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,3,2,0.5302926383173296,0
32,2612,0,5001,0,5455,653,2,0,200,0.0,3915.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,3,3,0.9167736021998166,0
33,2883,0,5001,0,5375,191,21,0,0,0.0,4713.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/0.onnx,DP,4,1,0.9304186046511628,0
34,4,0,3,0,186,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,1,0.016129032258064516,1
35,5,0,4,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,2,0.022727272727272728,1
36,6,0,5,0,182,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,3,0.027472527472527472,1
37,7,0,6,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,4,0.03409090909090909,1
38,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,5,0.04046242774566474,1
39,9,0,8,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,6,0.04597701149425287,1
40,10,0,9,0,188,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,7,0.047872340425531915,1
41,11,0,10,0,178,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,8,0.056179775280898875,1
42,12,0,11,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,9,0.0625,1
43,13,0,12,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,10,0.06779661016949153,1
44,14,0,13,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,11,0.07428571428571429,1
45,15,0,14,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,12,0.08092485549132948,1
46,16,0,15,0,184,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,13,0.08152173913043478,1
47,17,0,16,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,14,0.0898876404494382,1
48,18,0,17,0,182,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,1,15,0.09340659340659341,1
49,128,65,228,101,337,60,2,1,19,7.68,125.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,1,0.6765578635014837,1
50,167,81,294,139,380,67,3,1,29,20.78,137.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,2,0.7736842105263158,1
51,208,91,358,156,397,86,3,1,39,28.85,150.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,3,0.9017632241813602,1
52,246,101,421,173,499,95,3,1,50,35.9,216.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,4,0.843687374749499,1
53,297,111,499,190,512,88,3,1,62,38.95,242.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,5,0.974609375,1
54,345,165,572,271,515,120,3,1,73,57.95,222.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,6,1.1106796116504853,1
55,388,131,638,224,530,105,3,1,83,56.01,251.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,7,1.2037735849056603,1
56,453,141,728,241,669,132,3,1,93,76.03,312.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,8,1.0881913303437967,1
57,501,151,803,258,658,124,3,1,106,80.03,333.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,9,1.2203647416413375,1
58,536,161,858,275,666,135,3,1,113,97.01,316.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,10,1.2882882882882882,1
59,605,171,955,292,732,147,3,1,127,118.08,360.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,11,1.3046448087431695,1
60,618,181,991,309,886,153,3,1,136,125.02,472.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,12,1.118510158013544,1
61,738,191,1138,326,915,206,3,1,149,37.07,436.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,13,1.2437158469945355,1
62,801,201,1227,343,1043,213,3,1,160,45.03,558.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,14,1.1764141898370086,1
63,854,211,1303,360,962,177,3,1,170,28.38,508.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,2,15,1.3544698544698546,1
64,721,37,1279,45,1063,121,1,26,0,28.26,729.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,3,1,1.2031984948259642,1
65,1854,40,3729,51,6377,1050,1,1,218,83.77,4189.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,3,2,0.584757723067273,1
66,2473,0,5001,0,11090,1511,1,0,361,0.0,6932.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,3,3,0.4509467989179441,1
67,3413,0,5001,0,6038,173,3,0,0,0.0,5412.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/1.onnx,DP,4,1,0.828254388870487,1
68,4,0,3,0,178,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,1,0.016853932584269662,2
69,5,0,4,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,2,0.023121387283236993,2
70,6,0,5,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,3,0.02824858757062147,2
71,7,0,6,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,4,0.03508771929824561,2
72,8,0,7,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,5,0.03954802259887006,2
73,9,0,8,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,6,0.0449438202247191,2
74,10,0,9,0,179,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,7,0.05027932960893855,2
75,11,0,10,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,8,0.058823529411764705,2
76,12,0,11,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,9,0.06395348837209303,2
77,13,0,12,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,10,0.06936416184971098,2
78,14,0,13,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,11,0.07344632768361582,2
79,15,0,14,0,179,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,12,0.0782122905027933,2
80,16,0,15,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,13,0.08426966292134831,2
81,17,0,16,0,179,0,0,0,1,0.0,18.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,14,0.0893854748603352,2
82,18,0,17,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,1,15,0.09714285714285714,2
83,96,23,143,27,286,19,2,1,8,19.44,100.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,1,0.5,2
84,165,105,292,175,346,69,1,1,28,17.77,134.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,2,0.8439306358381503,2
85,206,119,357,195,411,83,3,1,37,29.82,164.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,3,0.8686131386861314,2
86,250,134,425,219,480,93,3,1,46,38.84,205.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,4,0.8854166666666666,2
87,294,149,494,243,451,103,3,1,57,48.88,188.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,5,1.0953436807095345,2
88,343,164,569,267,547,113,3,1,68,61.02,220.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,6,1.040219378427788,2
89,392,179,642,291,578,123,3,1,76,75.1,253.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,7,1.1107266435986158,2
90,434,194,709,315,641,133,3,1,87,88.1,281.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,8,1.1060842433697349,2
91,489,209,789,339,691,143,3,1,97,105.14,311.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,9,1.1418234442836468,2
92,539,224,864,363,746,153,3,1,107,126.18,342.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,10,1.158176943699732,2
93,594,239,944,387,843,163,3,1,117,145.32,385.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,11,1.1198102016607354,2
94,645,254,1020,411,885,173,3,1,127,23.7,409.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,12,1.152542372881356,2
95,697,269,1097,435,924,183,3,1,136,51.63,462.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,13,1.1872294372294372,2
96,785,284,1210,459,1066,193,3,1,147,79.06,517.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,14,1.1350844277673546,2
97,818,299,1267,483,999,203,3,1,155,108.94,477.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,2,15,1.2682682682682682,2
98,784,50,1369,67,1163,231,0,1,0,79.09,754.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,3,1,1.177128116938951,2
99,1529,73,3059,122,3928,723,0,1,82,91.67,2636.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,3,2,0.7787678207739308,2
100,2077,60,4140,88,6521,882,0,1,152,76.75,4340.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,3,3,0.6348719521545775,2
101,2653,0,5001,0,8508,988,0,0,56,0.0,6084.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,3,4,0.5877997179125529,2
102,3006,0,5001,0,5960,202,16,0,0,0.0,5382.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/2.onnx,DP,4,1,0.8390939597315437,2
103,4,0,3,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,1,0.017543859649122806,3
104,5,0,4,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,2,0.023529411764705882,3
105,6,0,5,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,3,0.02976190476190476,3
106,7,0,6,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,4,0.03409090909090909,3
107,8,0,7,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,5,0.04093567251461988,3
108,9,0,8,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,6,0.046511627906976744,3
109,10,0,9,0,189,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,7,0.047619047619047616,3
110,11,0,10,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,8,0.05952380952380952,3
111,12,0,11,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,9,0.062146892655367235,3
112,13,0,12,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,10,0.06818181818181818,3
113,14,0,13,0,184,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,11,0.07065217391304347,3
114,15,0,14,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,12,0.08092485549132948,3
115,16,0,15,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,13,0.08379888268156424,3
116,17,0,16,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,14,0.09090909090909091,3
117,18,0,17,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,1,15,0.09659090909090909,3
118,37,23,42,27,199,4,0,1,2,16.0,33.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,1,0.21105527638190955,3
119,41,25,45,29,209,4,0,1,1,16.0,41.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,2,0.215311004784689,3
120,45,27,49,31,221,4,0,1,1,16.48,54.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,3,0.22171945701357465,3
121,49,29,53,33,216,4,0,1,1,16.48,44.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,4,0.24537037037037038,3
122,53,31,57,35,222,4,0,1,1,16.48,45.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,5,0.25675675675675674,3
123,57,33,61,37,222,4,0,1,1,16.48,53.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,6,0.2747747747747748,3
124,61,35,65,39,222,4,0,1,1,16.48,53.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,7,0.2927927927927928,3
125,65,37,69,41,252,4,0,1,1,16.96,76.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,8,0.27380952380952384,3
126,69,39,73,43,223,4,0,1,1,16.48,57.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,9,0.3273542600896861,3
127,73,41,77,45,243,4,0,1,1,16.96,66.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,10,0.3168724279835391,3
128,77,43,81,47,247,4,0,1,1,16.96,78.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,11,0.32793522267206476,3
129,81,45,85,49,235,4,0,1,1,16.96,66.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,12,0.3617021276595745,3
130,85,47,89,51,239,4,0,1,1,16.48,62.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,13,0.3723849372384937,3
131,89,49,93,53,257,4,0,1,1,17.44,87.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,14,0.36186770428015563,3
132,93,51,97,55,248,4,0,1,1,17.44,78.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,2,15,0.3911290322580645,3
133,136,49,157,57,285,6,0,1,3,19.44,104.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,1,0.5508771929824562,3
134,153,37,170,45,340,4,0,1,1,19.44,151.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,2,0.5,3
135,170,40,187,48,293,4,0,1,1,19.92,122.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,3,0.6382252559726962,3
136,187,52,204,60,309,4,0,1,1,19.92,139.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,4,0.6601941747572816,3
137,204,57,221,65,345,4,0,1,1,20.48,166.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,5,0.6405797101449275,3
138,221,49,238,57,387,4,0,1,1,20.96,201.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,6,0.6149870801033591,3
139,238,67,255,75,341,4,0,1,1,21.44,165.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,7,0.7478005865102639,3
140,255,55,272,63,363,4,0,1,1,22.96,178.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,8,0.7493112947658402,3
141,272,77,289,85,347,4,0,1,1,23.92,165.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,9,0.8328530259365994,3
142,289,82,306,90,351,4,0,1,1,24.48,172.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,10,0.8717948717948718,3
143,306,64,323,72,387,4,0,1,1,24.48,195.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,11,0.834625322997416,3
144,323,67,340,75,377,4,0,1,1,26.96,199.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,12,0.9018567639257294,3
145,340,97,357,105,451,4,0,1,1,27.92,260.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,13,0.7915742793791575,3
146,357,73,374,81,405,4,0,1,1,8.62,218.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,14,0.9234567901234568,3
147,374,76,391,84,417,4,0,1,1,18.51,222.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,3,15,0.9376498800959233,3
148,516,69,612,89,605,9,0,1,4,43.36,399.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,1,1.0115702479338844,3
149,594,66,682,86,630,4,0,1,1,38.46,436.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,2,1.0825396825396825,3
150,672,68,760,88,698,4,0,1,1,62.42,477.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,3,1.0888252148997135,3
151,750,75,838,95,746,4,0,1,1,77.41,537.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,4,1.123324396782842,3
152,828,65,916,85,768,4,0,1,1,91.42,571.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,5,1.1927083333333333,3
153,906,94,994,114,857,4,0,1,1,73.51,654.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,6,1.159859976662777,3
154,984,73,1072,93,917,4,0,1,1,123.42,699.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,7,1.1690294438386042,3
155,1062,99,1150,119,1039,4,0,1,1,141.43,811.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,8,1.1068334937439845,3
156,1140,81,1228,101,1081,4,0,1,1,24.45,870.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,9,1.1359851988899168,3
157,1218,85,1306,105,1131,4,0,1,1,121.54,920.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,10,1.1547303271441203,3
158,1296,129,1384,149,1256,4,0,1,1,59.83,1025.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,11,1.1019108280254777,3
159,1374,136,1462,156,1314,4,0,1,1,84.9,1098.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,12,1.112633181126332,3
160,1452,138,1540,158,1385,4,0,1,1,111.86,1146.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,13,1.111913357400722,3
161,1530,150,1618,170,1486,4,0,1,1,136.84,1267.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,14,1.088829071332436,3
162,1608,152,1696,172,1572,4,0,1,1,23.59,1358.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,4,15,1.078880407124682,3
163,1943,86,2365,138,2886,13,0,1,5,113.84,2629.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,1,0.8194733194733195,3
164,2276,93,2685,145,3308,4,0,1,1,137.67,3038.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,2,0.8116686819830713,3
165,2607,98,3020,150,4124,4,0,1,1,137.2,3854.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,3,0.7322987390882638,3
166,2934,87,3347,139,5531,4,0,1,1,34.8,5251.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,4,0.6051346953534623,3
167,3261,115,3674,167,6134,4,0,1,1,74.92,5830.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,5,0.5989566351483534,3
168,3588,97,4001,149,7455,4,0,1,1,42.3,7149.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,6,0.5366867873910127,3
169,3915,138,4328,190,8970,4,0,1,1,151.66,8642.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,7,0.48249721293199554,3
170,4242,147,4655,199,10008,4,0,1,1,30.89,9676.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,8,0.46512789768185453,3
171,4569,156,4982,208,11699,4,0,1,1,100.38,11368.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,9,0.42584836310795793,3
172,4658,0,5001,0,11534,0,0,0,0,0.0,11211.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/3.onnx,DP,5,10,0.43358765389283854,3
