,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
14,33.0,5.0,62.0,6.0,144.0,1.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,1,15,0
15,17.0,14.0,29.0,23.0,158.0,7.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,1,0
16,37.0,30.0,80.0,60.0,180.0,11.0,0.0,1.0,0.0,16.48,57.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,2,0
17,65.0,54.0,157.0,119.0,226.0,15.0,0.0,1.0,0.0,18.48,73.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,3,0
18,101.0,86.0,260.0,200.0,250.0,19.0,0.0,1.0,0.0,21.92,98.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,4,0
19,145.0,126.0,389.0,303.0,313.0,23.0,0.0,1.0,0.0,27.44,144.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,5,0
20,197.0,174.0,544.0,428.0,360.0,27.0,0.0,1.0,0.0,21.82,151.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,6,0
21,257.0,230.0,725.0,575.0,397.0,31.0,0.0,1.0,0.0,34.87,173.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,7,0
22,325.0,294.0,932.0,744.0,463.0,35.0,0.0,1.0,0.0,50.91,208.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,8,0
23,401.0,366.0,1165.0,935.0,552.0,39.0,0.0,1.0,0.0,73.91,263.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,9,0
24,485.0,446.0,1424.0,1148.0,557.0,43.0,0.0,1.0,0.0,95.87,249.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,10,0
25,577.0,534.0,1709.0,1383.0,670.0,47.0,0.0,1.0,0.0,138.95,298.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,11,0
26,677.0,630.0,2020.0,1640.0,749.0,51.0,0.0,1.0,0.0,49.96,340.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,12,0
27,785.0,734.0,2357.0,1919.0,829.0,55.0,0.0,1.0,0.0,92.95,398.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,13,0
28,901.0,846.0,2720.0,2220.0,875.0,59.0,0.0,1.0,0.0,15.96,387.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,14,0
29,1025.0,966.0,3109.0,2543.0,1039.0,63.0,0.0,1.0,0.0,117.0,482.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,2,15,0
30,65.0,41.0,153.0,90.0,246.0,48.0,0.0,1.0,0.0,19.92,89.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,3,1,0
31,217.0,141.0,670.0,401.0,419.0,81.0,0.0,1.0,0.0,38.93,184.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,3,2,0
32,513.0,376.0,1775.0,1175.0,838.0,133.0,0.0,1.0,0.0,35.51,406.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,3,3,0
33,1001.0,751.0,3690.0,2509.0,1546.0,201.0,0.0,1.0,0.0,33.77,719.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,3,4,0
34,1729.0,1358.0,6637.0,4679.0,2952.0,272.0,0.0,1.0,0.0,201.0,1217.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,3,6,0
36,257.0,140.0,785.0,377.0,552.0,232.0,0.0,1.0,0.0,84.85,225.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,4,1,0
37,1297.0,795.0,5252.0,2909.0,3296.0,621.0,0.0,1.0,0.0,70.57,1169.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,4,2,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,4,3,0
39,1025.0,543.0,3873.0,1726.0,3303.0,1126.0,0.0,1.0,0.0,90.43,892.0,True,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,5,1,0
40,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,5,2,0
41,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/0.onnx,BW,6,1,0
42,5.0,5.0,6.0,6.0,147.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,1,1
43,6.0,5.0,7.0,6.0,162.0,2.0,0.0,1.0,0.0,13.02,12.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,2,1
44,6.0,5.0,7.0,6.0,145.0,2.0,0.0,1.0,0.0,13.02,12.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,3,1
45,6.0,5.0,7.0,6.0,148.0,2.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,4,1
46,6.0,5.0,7.0,6.0,129.0,2.0,0.0,1.0,0.0,13.02,12.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,5,1
47,6.0,5.0,7.0,6.0,159.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,6,1
48,6.0,5.0,7.0,6.0,144.0,2.0,0.0,1.0,0.0,13.02,11.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,7,1
49,6.0,5.0,7.0,6.0,158.0,2.0,0.0,1.0,0.0,13.5,11.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,8,1
50,6.0,5.0,7.0,6.0,128.0,2.0,0.0,1.0,0.0,13.5,11.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,9,1
51,6.0,5.0,7.0,6.0,144.0,2.0,0.0,1.0,0.0,12.99,12.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,10,1
52,6.0,5.0,7.0,6.0,146.0,2.0,0.0,1.0,0.0,13.5,12.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,11,1
53,6.0,5.0,7.0,6.0,144.0,2.0,0.0,1.0,0.0,13.5,9.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,12,1
54,6.0,5.0,7.0,6.0,146.0,2.0,0.0,1.0,0.0,12.99,11.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,13,1
55,6.0,5.0,7.0,6.0,127.0,2.0,0.0,1.0,0.0,14.0,11.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,14,1
56,6.0,5.0,7.0,6.0,144.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,1,15,1
57,15.0,14.0,26.0,23.0,173.0,11.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,1,1
58,33.0,22.0,70.0,39.0,193.0,37.0,0.0,1.0,0.0,16.96,37.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,2,1
59,58.0,22.0,137.0,35.0,225.0,78.0,0.0,1.0,0.0,19.92,62.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,3,1
60,91.0,26.0,227.0,41.0,246.0,136.0,0.0,1.0,0.0,25.92,89.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,4,1
61,129.0,30.0,331.0,47.0,308.0,202.0,0.0,1.0,0.0,21.56,110.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,5,1
62,177.0,34.0,465.0,53.0,377.0,287.0,0.0,1.0,0.0,37.63,139.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,6,1
63,233.0,38.0,622.0,59.0,443.0,387.0,0.0,1.0,0.0,62.66,172.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,7,1
64,297.0,42.0,803.0,65.0,506.0,504.0,0.0,1.0,0.0,99.66,163.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,8,1
65,370.0,82.0,1009.0,161.0,658.0,637.0,0.0,1.0,0.0,147.68,223.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,9,1
66,449.0,50.0,1239.0,77.0,803.0,788.0,0.0,1.0,0.0,78.87,269.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,10,1
67,537.0,54.0,1494.0,83.0,955.0,955.0,0.0,1.0,0.0,28.18,288.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,11,1
68,633.0,62.0,1772.0,99.0,1020.0,1137.0,0.0,1.0,0.0,146.65,299.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,12,1
69,738.0,66.0,2075.0,105.0,1328.0,1335.0,0.0,1.0,0.0,11.34,391.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,13,1
70,849.0,70.0,2399.0,111.0,1593.0,1547.0,0.0,1.0,0.0,58.95,419.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,14,1
71,969.0,74.0,2750.0,117.0,1767.0,1779.0,0.0,1.0,0.0,151.0,438.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,2,15,1
72,62.0,41.0,143.0,90.0,236.0,77.0,0.0,1.0,0.0,19.92,80.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,3,1,1
73,206.0,83.0,608.0,184.0,455.0,400.0,0.0,1.0,0.0,61.56,174.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,3,2,1
74,497.0,138.0,1615.0,322.0,1069.0,1116.0,0.0,1.0,0.0,94.18,325.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,3,3,1
75,978.0,152.0,3336.0,340.0,2569.0,2355.0,0.0,1.0,0.0,66.73,534.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,3,4,1
76,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,3,5,1
77,255.0,161.0,775.0,436.0,565.0,505.0,0.0,1.0,0.0,99.55,198.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,4,1,1
78,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,4,2,1
79,1022.0,291.0,3815.0,663.0,3368.0,2755.0,0.0,1.0,0.0,139.23,561.0,True,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,5,1,1
80,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/1.onnx,BW,6,1,1
81,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,1,2
82,7.0,5.0,9.0,6.0,126.0,3.0,0.0,1.0,0.0,13.02,9.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,2,2
83,8.0,5.0,10.0,6.0,131.0,3.0,0.0,1.0,0.0,13.02,14.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,3,2
84,8.0,5.0,10.0,6.0,147.0,3.0,0.0,1.0,0.0,13.02,14.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,4,2
85,8.0,5.0,10.0,6.0,129.0,3.0,0.0,1.0,0.0,13.02,13.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,5,2
86,8.0,5.0,10.0,6.0,132.0,3.0,0.0,1.0,0.0,13.02,13.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,6,2
87,8.0,5.0,10.0,6.0,162.0,3.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,7,2
88,8.0,5.0,10.0,6.0,157.0,3.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,8,2
89,8.0,5.0,10.0,6.0,145.0,3.0,0.0,1.0,0.0,13.5,13.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,9,2
90,8.0,5.0,10.0,6.0,130.0,3.0,0.0,1.0,0.0,12.99,11.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,10,2
91,8.0,5.0,10.0,6.0,132.0,3.0,0.0,1.0,0.0,12.99,10.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,11,2
92,8.0,5.0,10.0,6.0,135.0,3.0,0.0,1.0,0.0,13.5,15.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,12,2
93,8.0,5.0,10.0,6.0,146.0,3.0,0.0,1.0,0.0,13.5,12.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,13,2
94,8.0,5.0,10.0,6.0,150.0,3.0,0.0,1.0,0.0,14.0,15.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,14,2
95,8.0,5.0,10.0,6.0,150.0,3.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,1,15,2
96,17.0,11.0,29.0,14.0,155.0,12.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,1,2
97,35.0,15.0,65.0,20.0,182.0,26.0,0.0,1.0,0.0,16.48,37.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,2,2
98,58.0,19.0,115.0,26.0,216.0,42.0,0.0,1.0,0.0,18.48,63.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,3,2
99,87.0,23.0,176.0,32.0,280.0,60.0,0.0,1.0,0.0,21.92,113.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,4,2
100,122.0,27.0,250.0,38.0,282.0,82.0,0.0,1.0,0.0,27.44,99.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,5,2
101,163.0,31.0,338.0,44.0,355.0,108.0,0.0,1.0,0.0,21.72,166.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,6,2
102,211.0,46.0,443.0,79.0,418.0,133.0,0.0,1.0,0.0,34.79,191.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,7,2
103,262.0,42.0,547.0,65.0,446.0,158.0,0.0,1.0,0.0,55.89,198.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,8,2
104,321.0,46.0,677.0,71.0,516.0,195.0,0.0,1.0,0.0,81.86,223.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,9,2
105,386.0,53.0,821.0,82.0,637.0,236.0,0.0,1.0,0.0,121.88,260.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,10,2
106,457.0,57.0,979.0,88.0,702.0,281.0,0.0,1.0,0.0,34.8,263.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,11,2
107,534.0,58.0,1151.0,89.0,833.0,330.0,0.0,1.0,0.0,97.15,345.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,12,2
108,617.0,62.0,1337.0,95.0,937.0,383.0,0.0,1.0,0.0,37.53,310.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,13,2
109,706.0,66.0,1537.0,101.0,1114.0,440.0,0.0,1.0,0.0,141.8,451.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,14,2
110,801.0,70.0,1751.0,107.0,1349.0,501.0,0.0,1.0,0.0,125.37,547.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,2,15,2
111,65.0,32.0,153.0,57.0,241.0,61.0,0.0,1.0,0.0,20.48,80.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,1,2
112,173.0,38.0,358.0,61.0,379.0,128.0,0.0,1.0,0.0,27.69,171.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,2,2
113,352.0,35.0,724.0,48.0,592.0,198.0,0.0,1.0,0.0,85.89,315.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,3,2
114,650.0,49.0,1384.0,69.0,1027.0,405.0,0.0,1.0,0.0,22.68,468.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,4,2
115,1080.0,49.0,2356.0,69.0,1670.0,699.0,0.0,1.0,0.0,143.68,700.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,5,2
116,1666.0,72.0,3700.0,104.0,3285.0,1081.0,0.0,1.0,0.0,83.75,1176.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,6,2
117,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,3,7,2
118,214.0,82.0,480.0,140.0,435.0,176.0,0.0,1.0,0.0,45.88,208.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,4,1,2
119,752.0,91.0,1712.0,157.0,1237.0,606.0,0.0,1.0,0.0,143.0,470.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,4,2,2
120,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,4,3,2
121,729.0,173.0,1728.0,299.0,1463.0,523.0,0.0,1.0,0.0,119.23,543.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,5,1,2
122,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,5,2,2
123,2428.0,366.0,5879.0,641.0,2738.0,12.0,0.0,1.0,0.0,119.6,2205.0,True,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,6,1,2
124,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/2.onnx,BW,7,1,2
125,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,11.96,9.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,1,3
126,5.0,5.0,6.0,6.0,127.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,2,3
127,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,3,3
128,5.0,5.0,6.0,6.0,144.0,2.0,0.0,1.0,0.0,12.51,8.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,4,3
129,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,5,3
130,5.0,5.0,6.0,6.0,148.0,2.0,0.0,1.0,0.0,12.51,9.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,6,3
131,5.0,5.0,6.0,6.0,144.0,2.0,0.0,1.0,0.0,12.51,10.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,7,3
132,5.0,5.0,6.0,6.0,125.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,8,3
133,5.0,5.0,6.0,6.0,143.0,2.0,0.0,1.0,0.0,12.99,10.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,9,3
134,5.0,5.0,6.0,6.0,147.0,2.0,0.0,1.0,0.0,12.99,9.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,10,3
135,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,12.99,12.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,11,3
136,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,12.99,12.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,12,3
137,5.0,5.0,6.0,6.0,145.0,2.0,0.0,1.0,0.0,12.99,10.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,13,3
138,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,13.5,10.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,14,3
139,5.0,5.0,6.0,6.0,126.0,2.0,0.0,1.0,0.0,13.02,9.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,1,15,3
140,16.0,11.0,23.0,14.0,138.0,7.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,1,3
141,30.0,18.0,52.0,29.0,174.0,20.0,0.0,1.0,0.0,15.95,31.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,2,3
142,46.0,22.0,82.0,35.0,198.0,31.0,0.0,1.0,0.0,16.96,53.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,3,3
143,66.0,23.0,121.0,32.0,208.0,48.0,0.0,1.0,0.0,18.96,56.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,4,3
144,94.0,27.0,178.0,38.0,242.0,76.0,0.0,1.0,0.0,24.48,82.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,5,3
145,134.0,31.0,262.0,44.0,320.0,118.0,0.0,1.0,0.0,20.61,112.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,6,3
146,147.0,35.0,285.0,50.0,344.0,128.0,0.0,1.0,0.0,23.6,115.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,7,3
147,253.0,39.0,526.0,56.0,501.0,261.0,0.0,1.0,0.0,89.64,163.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,8,3
148,284.0,43.0,591.0,62.0,565.0,295.0,0.0,1.0,0.0,113.6,187.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,9,3
149,372.0,47.0,788.0,68.0,702.0,401.0,0.0,1.0,0.0,73.5,199.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,10,3
150,415.0,51.0,879.0,74.0,839.0,447.0,0.0,1.0,0.0,136.53,224.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,11,3
151,508.0,55.0,1087.0,80.0,1061.0,561.0,0.0,1.0,0.0,19.21,257.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,12,3
152,590.0,59.0,1269.0,86.0,1354.0,663.0,0.0,1.0,0.0,62.81,272.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,13,3
153,704.0,63.0,1526.0,92.0,1733.0,804.0,0.0,1.0,0.0,85.91,283.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,14,3
154,785.0,67.0,1704.0,98.0,2187.0,901.0,0.0,1.0,0.0,74.32,341.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,2,15,3
155,55.0,23.0,98.0,30.0,200.0,34.0,0.0,1.0,0.0,17.92,49.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,1,3
156,141.0,37.0,312.0,56.0,329.0,154.0,0.0,1.0,0.0,24.66,122.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,2,3
157,216.0,91.0,510.0,199.0,458.0,239.0,0.0,1.0,0.0,58.74,184.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,3,3
158,369.0,99.0,824.0,201.0,665.0,396.0,0.0,1.0,0.0,130.72,238.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,4,3
159,440.0,151.0,981.0,324.0,768.0,482.0,0.0,1.0,0.0,43.92,252.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,5,3
160,500.0,143.0,1127.0,288.0,929.0,573.0,0.0,1.0,0.0,125.73,305.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,6,3
161,712.0,278.0,1603.0,640.0,1454.0,827.0,0.0,1.0,0.0,26.03,407.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,7,3
162,782.0,344.0,1822.0,796.0,1784.0,971.0,0.0,1.0,0.0,124.45,411.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,8,3
163,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,3,9,3
164,220.0,107.0,513.0,218.0,477.0,241.0,0.0,1.0,0.0,68.75,171.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,4,1,3
165,558.0,141.0,1444.0,291.0,1289.0,818.0,0.0,1.0,0.0,30.68,513.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,4,2,3
166,957.0,177.0,2516.0,340.0,2526.0,1404.0,0.0,1.0,0.0,111.54,715.0,True,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,4,3,3
167,,,,,,,,,,,,False,new,experiments/results/BW_2_2/3stepQ/3.onnx,BW,4,4,3
