,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
61,207.0,7.0,434.0,8.0,347.0,118.0,0.0,1.0,48.0,15.8,170.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,7,2
62,246.0,7.0,535.0,8.0,384.0,148.0,0.0,19.0,32.0,19.78,204.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,8,2
63,310.0,7.0,667.0,8.0,415.0,152.0,0.0,21.0,54.0,26.84,205.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,9,2
64,384.0,7.0,853.0,8.0,479.0,214.0,0.0,11.0,73.0,35.95,280.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,10,2
65,458.0,43.0,999.0,60.0,495.0,143.0,0.0,105.0,75.0,31.0,297.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,11,2
66,559.0,7.0,1270.0,8.0,513.0,198.0,0.0,109.0,84.0,48.97,289.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,12,2
67,645.0,7.0,1438.0,8.0,570.0,194.0,0.0,154.0,112.0,55.08,360.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,13,2
68,743.0,7.0,1723.0,8.0,713.0,305.0,0.0,166.0,101.0,76.11,469.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,14,2
69,847.0,7.0,1938.0,8.0,768.0,285.0,0.0,213.0,137.0,93.11,522.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,1,15,2
70,23.0,9.0,27.0,10.0,157.0,2.0,0.0,1.0,8.0,14.99,31.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,2,1,2
71,172.0,13.0,362.0,16.0,313.0,62.0,0.0,1.0,77.0,26.48,139.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,2,2,2
72,543.0,13.0,1248.0,16.0,682.0,277.0,0.0,1.0,229.0,106.79,331.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,2,3,2
73,1428.0,9.0,3435.0,10.0,1644.0,707.0,0.0,1.0,587.0,121.37,837.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,2,4,2
74,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,2,5,2
75,116.0,15.0,210.0,18.0,252.0,35.0,0.0,1.0,58.0,20.96,91.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,3,1,2
76,1123.0,11.0,2571.0,12.0,1467.0,541.0,0.0,1.0,601.0,121.75,720.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,3,2,2
77,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,3,3,2
78,370.0,13.0,749.0,14.0,455.0,164.0,0.0,1.0,201.0,48.8,201.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,4,1,2
79,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,4,2,2
80,1196.0,23.0,2613.0,28.0,1347.0,495.0,0.0,1.0,650.0,126.13,577.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,5,1,2
81,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/2.onnx,TL,6,1,2
82,8.0,7.0,9.0,8.0,134.0,2.0,0.0,1.0,1.0,12.99,14.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,1,3
83,16.0,7.0,25.0,8.0,145.0,9.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,2,3
84,14.0,7.0,19.0,8.0,143.0,4.0,0.0,1.0,0.0,14.51,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,3,3
85,52.0,7.0,109.0,8.0,195.0,54.0,0.0,1.0,1.0,17.44,54.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,4,3
86,71.0,23.0,151.0,36.0,223.0,65.0,0.0,6.0,0.0,19.44,73.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,5,3
87,123.0,33.0,283.0,56.0,299.0,142.0,0.0,7.0,1.0,14.55,109.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,6,3
88,162.0,7.0,394.0,8.0,343.0,217.0,0.0,1.0,0.0,28.59,141.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,7,3
89,225.0,7.0,552.0,8.0,413.0,310.0,0.0,1.0,3.0,49.58,168.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,8,3
90,285.0,7.0,710.0,8.0,517.0,405.0,0.0,1.0,4.0,75.59,232.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,9,3
91,348.0,53.0,868.0,88.0,646.0,493.0,0.0,6.0,5.0,107.56,291.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,10,3
92,386.0,36.0,959.0,58.0,660.0,544.0,0.0,6.0,4.0,131.56,249.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,11,3
93,450.0,40.0,1133.0,62.0,747.0,654.0,0.0,1.0,3.0,45.74,243.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,12,3
94,579.0,7.0,1516.0,8.0,1031.0,904.0,0.0,1.0,5.0,42.66,369.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,13,3
95,683.0,7.0,1797.0,8.0,1102.0,1073.0,0.0,1.0,7.0,22.93,316.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,14,3
96,784.0,7.0,2095.0,8.0,1391.0,1262.0,0.0,1.0,6.0,39.32,431.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,1,15,3
97,16.0,9.0,20.0,10.0,145.0,5.0,0.0,1.0,2.0,14.99,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,2,1,3
98,60.0,16.0,113.0,21.0,194.0,19.0,0.0,12.0,9.0,16.96,52.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,2,2,3
99,26.0,9.0,36.0,10.0,153.0,2.0,0.0,1.0,1.0,15.47,27.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,2,3,3
100,764.0,31.0,2074.0,48.0,1267.0,1112.0,0.0,1.0,143.0,148.79,464.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,2,4,3
101,1153.0,14.0,3229.0,18.0,2285.0,1757.0,0.0,1.0,165.0,41.56,784.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,2,5,3
102,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,2,6,3
103,20.0,11.0,26.0,12.0,146.0,5.0,0.0,1.0,2.0,14.99,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,3,1,3
104,70.0,11.0,131.0,12.0,205.0,28.0,0.0,1.0,6.0,17.92,66.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,3,2,3
105,34.0,11.0,50.0,12.0,176.0,2.0,0.0,1.0,1.0,15.95,49.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,3,3,3
106,,,,,,,,,,,,False,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,3,4,3
107,25.0,13.0,31.0,14.0,155.0,2.0,0.0,1.0,4.0,14.99,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,4,1,3
108,89.0,13.0,172.0,14.0,233.0,38.0,0.0,1.0,9.0,19.92,88.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,4,2,3
109,42.0,13.0,64.0,14.0,185.0,2.0,0.0,1.0,1.0,15.98,59.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,4,3,3
110,35.0,15.0,47.0,16.0,160.0,5.0,0.0,1.0,5.0,15.47,31.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,5,1,3
111,101.0,15.0,192.0,16.0,251.0,38.0,0.0,1.0,9.0,20.96,99.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,5,2,3
112,50.0,15.0,78.0,16.0,195.0,2.0,0.0,1.0,1.0,16.48,64.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,5,3,3
113,43.0,17.0,59.0,18.0,173.0,5.0,0.0,1.0,5.0,16.48,43.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,6,1,3
114,113.0,17.0,212.0,18.0,273.0,38.0,0.0,1.0,9.0,21.92,113.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,6,2,3
115,58.0,17.0,92.0,18.0,188.0,2.0,0.0,1.0,1.0,16.96,57.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,6,3,3
116,51.0,19.0,71.0,20.0,179.0,5.0,0.0,1.0,5.0,16.48,42.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,7,1,3
117,125.0,19.0,232.0,20.0,269.0,38.0,0.0,1.0,9.0,22.96,103.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,7,2,3
118,66.0,19.0,106.0,20.0,195.0,2.0,0.0,1.0,1.0,17.44,61.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,7,3,3
119,56.0,21.0,78.0,22.0,185.0,5.0,0.0,1.0,5.0,16.96,48.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,8,1,3
120,137.0,21.0,252.0,22.0,281.0,38.0,0.0,1.0,9.0,23.92,125.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,8,2,3
121,74.0,21.0,120.0,22.0,216.0,2.0,0.0,1.0,1.0,17.92,82.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,8,3,3
122,61.0,23.0,85.0,24.0,179.0,5.0,0.0,1.0,5.0,16.96,45.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,9,1,3
123,199.0,23.0,359.0,24.0,319.0,28.0,0.0,1.0,10.0,27.92,151.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,9,2,3
124,82.0,23.0,134.0,24.0,217.0,2.0,0.0,1.0,1.0,18.48,70.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,9,3,3
125,69.0,25.0,97.0,26.0,204.0,5.0,0.0,1.0,5.0,17.44,65.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,10,1,3
126,199.0,25.0,359.0,26.0,318.0,28.0,0.0,1.0,10.0,27.92,144.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,10,2,3
127,90.0,25.0,148.0,26.0,217.0,2.0,0.0,1.0,1.0,18.96,80.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,10,3,3
128,76.0,27.0,108.0,28.0,195.0,5.0,0.0,1.0,2.0,17.92,59.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,11,1,3
129,205.0,27.0,365.0,28.0,334.0,26.0,0.0,1.0,10.0,8.18,159.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,11,2,3
130,98.0,27.0,162.0,28.0,235.0,2.0,0.0,1.0,1.0,19.44,95.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,11,3,3
131,78.0,29.0,110.0,30.0,207.0,5.0,0.0,1.0,2.0,17.92,63.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,12,1,3
132,87.0,29.0,137.0,30.0,217.0,2.0,0.0,1.0,1.0,18.96,82.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,12,2,3
133,106.0,29.0,176.0,30.0,233.0,2.0,0.0,1.0,1.0,19.92,93.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,12,3,3
134,86.0,31.0,122.0,32.0,211.0,5.0,0.0,1.0,2.0,18.48,74.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,13,1,3
135,93.0,31.0,147.0,32.0,231.0,2.0,0.0,1.0,1.0,19.44,94.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,13,2,3
136,114.0,31.0,190.0,32.0,246.0,2.0,0.0,1.0,1.0,20.48,98.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,13,3,3
137,95.0,33.0,135.0,34.0,213.0,5.0,0.0,1.0,5.0,18.96,78.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,14,1,3
138,96.0,33.0,152.0,34.0,232.0,2.0,0.0,1.0,2.0,19.44,92.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,14,2,3
139,111.0,33.0,171.0,34.0,248.0,4.0,0.0,1.0,1.0,20.0,98.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,14,3,3
140,99.0,35.0,141.0,36.0,220.0,5.0,0.0,1.0,5.0,18.96,78.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,15,1,3
141,278.0,35.0,486.0,36.0,376.0,25.0,0.0,1.0,10.0,24.3,196.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,15,2,3
142,117.0,35.0,179.0,36.0,257.0,4.0,0.0,1.0,1.0,20.48,107.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/3.onnx,TL,15,3,3
143,8.0,7.0,9.0,8.0,139.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,1,4
144,13.0,9.0,16.0,10.0,155.0,4.0,0.0,1.0,1.0,14.51,25.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,2,4
145,16.0,12.0,22.0,14.0,148.0,6.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,3,4
146,16.0,12.0,22.0,14.0,143.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,4,4
147,16.0,12.0,22.0,14.0,145.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,5,4
148,16.0,12.0,22.0,14.0,145.0,6.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,6,4
149,16.0,12.0,22.0,14.0,144.0,6.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,7,4
150,16.0,12.0,22.0,14.0,145.0,6.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,8,4
151,16.0,12.0,22.0,14.0,145.0,6.0,0.0,1.0,0.0,14.99,22.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,9,4
152,16.0,12.0,22.0,14.0,152.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,10,4
153,16.0,12.0,22.0,14.0,147.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,11,4
154,16.0,12.0,22.0,14.0,147.0,6.0,0.0,1.0,0.0,14.99,18.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,12,4
155,16.0,12.0,22.0,14.0,147.0,6.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,13,4
156,16.0,12.0,22.0,14.0,149.0,6.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,14,4
157,16.0,12.0,22.0,14.0,144.0,6.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,1,15,4
158,12.0,9.0,13.0,10.0,142.0,2.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,2,1,4
159,20.0,11.0,22.0,12.0,144.0,2.0,0.0,1.0,3.0,14.99,21.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,2,2,4
160,17.0,14.0,19.0,16.0,150.0,2.0,0.0,1.0,1.0,15.47,19.0,True,new,experiments/results/TL_2_2/pytorch_epsdec/4.onnx,TL,2,3,4
